DateTime,Julian,Year,Month,Date,Hour,Minute,CH4p,CH4S,CH4R,CO2p,CO2S,CO2R, InitialTemp,Chamber,CH4flag,CO2flag,CH4,CO2
7/30/14 9:56,211.4139,2014,7,30,9,56,0,0.654157416,0.9989,0,1974.8503,0.9984,23.45937,7085-75,Y,Y,34.22467869,284134.3517
7/30/14 10:40,211.4444,2014,7,30,10,40,0,0.730701315,0.9997,0,2048.039,1,24.80035,7085-75,Y,Y,38.22935751,294664.4784
7/30/14 11:24,211.4750,2014,7,30,11,24,0,0.790154796,0.9997,0,2084.8867,0.9996,26.27821,7085-75,Y,Y,41.3398875,299965.9928
7/30/14 12:08,211.5056,2014,7,30,12,8,0,0.869826423,0.9994,0,2117.3512,0.9992,27.15878,7085-75,Y,Y,45.50820506,304636.8682
7/30/14 12:52,211.5361,2014,7,30,12,52,0,0.950481055,0.9995,0,2119.4275,0.9994,27.91673,7085-75,Y,Y,49.72795218,304935.5988
7/30/14 13:36,211.5667,2014,7,30,13,36,0,1.001239128,0.9998,0,2272.9986,0.9994,28.58373,7085-75,Y,Y,52.38354961,327030.8558
7/30/14 14:20,211.5972,2014,7,30,14,20,0,0.976682082,0.9998,0,2383.9664,1,28.5432,7085-75,Y,Y,51.09875637,342996.5034
7/30/14 15:04,211.6278,2014,7,30,15,4,0,0.997346135,0.9998,0,2449.7048,0.9995,28.95021,7085-75,Y,Y,52.1798732,352454.7077
7/30/14 15:48,211.6583,2014,7,30,15,48,0,0.994087989,0.9998,0,2532.8994,0.9998,28.86974,7085-75,Y,Y,52.00941118,364424.4472
7/30/14 16:32,211.6889,2014,7,30,16,32,0,0.983983308,0.9999,0,2563.0386,0.9999,28.67871,7085-75,Y,Y,51.48074717,368760.7668
7/30/14 17:16,211.7194,2014,7,30,17,16,0,0.955824965,0.9999,0,2588.9042,0.9999,28.40734,7085-75,Y,Y,50.00753871,372482.2162
7/30/14 18:00,211.7500,2014,7,30,18,0,0,0.929014796,0.9998,0,2573.1273,0.9999,27.86645,7085-75,Y,Y,48.60486498,370212.2927
7/30/14 18:44,211.7806,2014,7,30,18,44,0,0.871215053,0.9997,0,2592.3371,0.9998,27.25134,7085-75,Y,Y,45.58085641,372976.1295
7/30/14 19:28,211.8111,2014,7,30,19,28,0,0.821904725,0.9995,0,2566.4256,0.9986,26.55916,7085-75,Y,Y,43.00100318,369248.0762
7/30/14 20:12,211.8417,2014,7,30,20,12,0,0.739208236,0.9981,0,2374.2755,0.9934,25.40231,7085-75,Y,Y,38.67442872,341602.2115
7/30/14 20:56,211.8722,2014,7,30,20,56,0,0.691886834,0.9998,0,2432.8536,0.9998,24.15956,7085-75,Y,Y,36.19863355,350030.2177
7/30/14 21:40,211.9028,2014,7,30,21,40,0,0.640649656,0.9996,0,2393.1568,0.9999,23.39903,7085-75,Y,Y,33.51796995,344318.785
7/30/14 22:24,211.9333,2014,7,30,22,24,0,0.596701761,0.9996,0,2336.2607,0.9999,22.41686,7085-75,Y,Y,31.21867236,336132.779
7/30/14 23:08,211.9639,2014,7,30,23,8,0,0.569196047,0.9996,0,2297.8929,0.9998,21.70466,7085-75,Y,Y,29.77960863,330612.558
7/30/14 23:52,211.9944,2014,7,30,23,52,0,0.536911767,0.9992,0,2243.289,0.9996,21.17304,7085-75,Y,Y,28.0905364,322756.3455
7/31/14 0:36,212.0250,2014,7,31,0,36,0,0.515625868,0.9995,0,2220.4598,0.9999,20.87209,7085-75,Y,Y,26.97688544,319471.7624
7/31/14 1:21,212.0563,2014,7,31,1,21,0,0.49344929,0.9996,0,2160.0543,0.9997,20.68258,7085-75,Y,Y,25.81663525,310780.8365
7/31/14 2:05,212.0868,2014,7,31,2,5,0,0.480523525,0.9996,0,2158.457,0.9999,20.50472,7085-75,Y,Y,25.14037578,310551.0227
7/31/14 2:49,212.1174,2014,7,31,2,49,0,0.472788978,0.9994,0,2132.7481,0.9998,20.67569,7085-75,Y,Y,24.73571417,306852.1187
7/31/14 3:33,212.1479,2014,7,31,3,33,0,0.45806792,0.9996,0,2089.6286,0.9998,20.67084,7085-75,Y,Y,23.96552727,300648.2403
7/31/14 4:17,212.1785,2014,7,31,4,17,0,0.450188993,0.9994,0,2082.2907,0.9997,20.64017,7085-75,Y,Y,23.55331189,299592.4897
7/31/14 5:01,212.2090,2014,7,31,5,1,0,0.442633746,0.9992,0,2067.7735,0.9996,20.42442,7085-75,Y,Y,23.15803103,297503.8072
7/31/14 5:45,212.2396,2014,7,31,5,45,0,0.421462649,0.9989,0,2021.3186,0.9997,20.43881,7085-75,Y,Y,22.05038634,290820.0434
7/31/14 6:29,212.2701,2014,7,31,6,29,0,0.427785714,0.9993,0,2012.3786,0.9998,20.41209,7085-75,Y,Y,22.381201,289533.7884
7/31/14 7:13,212.3007,2014,7,31,7,13,0,0.43145124,0.9991,0,1975.379,0.9996,20.75555,7085-75,Y,Y,22.57297662,284210.4192
7/31/14 7:57,212.3313,2014,7,31,7,57,0,0.446446349,0.9993,0,1974.1004,0.9999,21.7149,7085-75,Y,Y,23.35750151,284026.4588
7/31/14 8:41,212.3618,2014,7,31,8,41,0,0.494550442,0.9995,0,2037.8291,0.9998,23.11397,7085-75,Y,Y,25.87424612,293195.5147
7/31/14 9:25,212.3924,2014,7,31,9,25,0,0.541589692,0.9988,0,2033.7891,0.9994,24.6221,7085-75,Y,Y,28.33527946,292614.2541
7/31/14 10:09,212.4229,2014,7,31,10,9,0,0.642313804,0.9996,0,2063.494,0.9997,26.47148,7085-75,Y,Y,33.60503606,296888.0881
7/31/14 10:53,212.4535,2014,7,31,10,53,0,0.691211496,0.9995,0,2078.6256,0.9997,27.9485,7085-75,Y,Y,36.16330073,299065.1683
7/31/14 11:37,212.4840,2014,7,31,11,37,0,0.741093407,0.9996,0,2129.9053,0.9993,29.11098,7085-75,Y,Y,38.77305848,306443.1069
7/31/14 12:21,212.5146,2014,7,31,12,21,0,0.862066315,0.9996,0,2184.9413,0.9992,30.00361,7085-75,Y,Y,45.10220615,314361.4885
7/31/14 13:05,212.5451,2014,7,31,13,5,0,1.001598923,0.9997,0,2278.6289,0.9995,30.70987,7085-75,Y,Y,52.40237359,327840.9231
7/31/14 13:49,212.5757,2014,7,31,13,49,0,0.947711695,0.9996,0,2294.8198,0.9995,31.52562,7085-75,Y,Y,49.58306279,330170.4115
7/31/14 14:33,212.6063,2014,7,31,14,33,0,0.986912647,0.9993,0,2467.6418,0.9992,32.30475,7085-75,Y,Y,51.63400643,355035.4187
7/31/14 15:17,212.6368,2014,7,31,15,17,0,0.97533727,0.9995,0,2574.2771,0.9992,32.30791,7085-75,Y,Y,51.02839756,370377.7218
7/31/14 16:01,212.6674,2014,7,31,16,1,0,0.892198471,0.9997,0,2610.2257,0.9996,30.78451,7085-75,Y,Y,46.67868196,375549.8769
7/31/14 16:45,212.6979,2014,7,31,16,45,0,0.838322407,0.9995,0,2519.5589,0.9995,30.25226,7085-75,Y,Y,43.85995528,362505.0641
7/28/14 18:51,209.7854,2014,7,28,18,51,0,1.59434147,0.9981,0,1448.6622,0.9913,29.77502,7085-165,Y,Y,83.41390494,208428.3022
7/28/14 19:35,209.8160,2014,7,28,19,35,0,1.435523815,0.9929,0,1383.4486,0.9926,29.16231,7085-165,Y,Y,75.10476854,199045.6042
7/28/14 20:19,209.8465,2014,7,28,20,19,0,1.339350331,0.9991,0,1408.1274,0.9911,28.63355,7085-165,Y,Y,70.07309494,202596.3011
7/28/14 21:03,209.8771,2014,7,28,21,3,0,1.473276335,0.9918,0,890.3413,0.9537,27.98681,7085-165,Y,Y,77.07993205,128099.101
7/28/14 21:47,209.9076,2014,7,28,21,47,0,1.208278962,0.9936,0,1381.8984,0.9821,27.66205,7085-165,Y,Y,63.21560869,198822.567
7/28/14 22:31,209.9382,2014,7,28,22,31,0,1.146451924,0.9918,0,1126.295,0.9771,27.13722,7085-165,Y,Y,59.98089718,162047.2699
7/28/14 23:15,209.9688,2014,7,28,23,15,0,1.012352673,0.9964,0,1140.8462,0.989,26.57529,7085-165,Y,Y,52.96499605,164140.8442
7/28/14 23:59,209.9993,2014,7,28,23,59,0,1.006540141,0.9969,0,1178.3273,0.9846,26.2482,7085-165,Y,Y,52.66089181,169533.4899
7/29/14 0:43,210.0299,2014,7,29,0,43,0,0.966774949,0.9974,0,1121.4557,0.9859,26.01563,7085-165,Y,Y,50.58042788,161351.0089
7/29/14 1:27,210.0604,2014,7,29,1,27,0,0.892436845,0.9968,0,1160.3637,0.9934,25.43718,7085-165,Y,Y,46.69115342,166948.9518
7/29/14 2:11,210.0910,2014,7,29,2,11,0,0.847074636,0.9986,0,1068.8293,0.9934,24.94386,7085-165,Y,Y,44.3178607,153779.3119
7/29/14 2:55,210.1215,2014,7,29,2,55,0,0.777247014,0.9985,0,970.8597,0.9872,24.01016,7085-165,Y,Y,40.66456891,139683.7985
7/29/14 3:39,210.1521,2014,7,29,3,39,0,0.723573333,0.9965,0,1035.8275,0.981,23.10614,7085-165,Y,Y,37.85643063,149031.1317
7/29/14 4:23,210.1826,2014,7,29,4,23,0,0.702981209,0.9973,0,1080.1584,0.9873,22.65674,7085-165,Y,Y,36.77907703,155409.302
7/29/14 5:07,210.2132,2014,7,29,5,7,0,0.686207146,0.9953,0,945.3471,0.9943,22.056,7085-165,Y,Y,35.90147953,136013.1375
7/29/14 5:51,210.2438,2014,7,29,5,51,0,0.622844005,0.9978,0,1060.0029,0.9941,21.55647,7085-165,Y,Y,32.58640108,152509.4012
7/29/14 6:35,210.2743,2014,7,29,6,35,0,0.541464399,0.9807,0,1077.4385,0.9958,21.85818,7085-165,Y,Y,28.3287243,155017.9726
7/29/14 7:19,210.3049,2014,7,29,7,19,0,0.607380489,0.9928,0,984.9405,0.9945,22.17845,7085-165,Y,Y,31.77736974,141709.6934
7/29/14 8:03,210.3354,2014,7,29,8,3,0,0.609781926,0.9963,0,961.0424,0.9943,22.74701,7085-165,Y,Y,31.90300984,138271.3208
7/29/14 8:48,210.3667,2014,7,29,8,48,0,0.577972656,0.9939,0,950.8845,0.9817,23.2429,7085-165,Y,Y,30.23878956,136809.8387
7/29/14 9:32,210.3972,2014,7,29,9,32,0,0.61856203,0.9934,0,1019.3814,0.9928,23.74002,7085-165,Y,Y,32.36237368,146664.9261
7/29/14 10:16,210.4278,2014,7,29,10,16,0,0.6207505,0.9971,0,1024.1949,0.9905,24.43206,7085-165,Y,Y,32.47687161,147357.4751
7/29/14 11:00,210.4583,2014,7,29,11,0,0,0.658370269,0.9985,0,999.7237,0.9808,25.27264,7085-165,Y,Y,34.44508974,143836.647
7/29/14 11:44,210.4889,2014,7,29,11,44,0,0.81600323,0.9884,0,1193.3343,0.9926,25.99032,7085-165,Y,Y,42.69224449,171692.6431
7/29/14 12:28,210.5194,2014,7,29,12,28,0,0.801676026,0.9962,0,1173.4423,0.9893,26.53505,7085-165,Y,Y,41.94266351,168830.6537
7/29/14 13:12,210.5500,2014,7,29,13,12,0,0.885481792,0.9969,0,1108.9684,0.9952,26.95504,7085-165,Y,Y,46.32727394,159554.3811
7/29/14 13:56,210.5806,2014,7,29,13,56,0,0.801901291,0.999,0,1160.2931,0.9938,26.90841,7085-165,Y,Y,41.95444912,166938.7942
7/29/14 14:40,210.6111,2014,7,29,14,40,0,0.860968852,0.9964,0,1317.4039,0.9929,26.64121,7085-165,Y,Y,45.0447883,189543.3305
7/29/14 15:24,210.6417,2014,7,29,15,24,0,0.738628714,0.9974,0,1240.7035,0.9897,27.02703,7085-165,Y,Y,38.64410885,178507.953
7/29/14 16:08,210.6722,2014,7,29,16,8,0,0.741097375,0.9974,0,1242.0166,0.9945,27.03439,7085-165,Y,Y,38.77326607,178696.8771
7/29/14 16:52,210.7028,2014,7,29,16,52,0,0.797089448,0.9964,0,1215.0493,0.9792,27.15545,7085-165,Y,Y,41.70269964,174816.9191
7/29/14 17:36,210.7333,2014,7,29,17,36,0,0.754035979,0.9917,0,1264.5009,0.9827,26.91635,7085-165,Y,Y,39.45019727,181931.8373
7/29/14 18:20,210.7639,2014,7,29,18,20,0,0.639843583,0.9958,0,1349.5596,0.987,26.60815,7085-165,Y,Y,33.47579726,194169.7768
7/29/14 19:04,210.7944,2014,7,29,19,4,0,0.597788612,0.9912,0,1134.5613,0.9744,25.94763,7085-165,Y,Y,31.27553502,163236.5954
7/29/14 19:48,210.8250,2014,7,29,19,48,0,0.581231106,0.997,0,1084.2512,0.9836,24.89429,7085-165,Y,Y,30.40926748,155998.1594
7/29/14 20:32,210.8556,2014,7,29,20,32,0,0.545868615,0.9954,0,1010.2683,0.9884,23.66702,7085-165,Y,Y,28.55914724,145353.766
7/29/14 21:16,210.8861,2014,7,29,21,16,0,0.468344564,0.9962,0,1049.9112,0.9979,22.60215,7085-165,Y,Y,24.50318811,151057.4438
7/29/14 22:00,210.9167,2014,7,29,22,0,0,0.471763777,0.9972,0,1106.4036,0.9982,21.48584,7085-165,Y,Y,24.68207698,159185.3669
7/29/14 22:44,210.9472,2014,7,29,22,44,0,0.439311374,0.9924,0,995.9407,0.9958,20.42407,7085-165,Y,Y,22.98420878,143292.3625
7/29/14 23:28,210.9778,2014,7,29,23,28,0,0.376820258,0.988,0,979.5224,0.9936,20.0513,7085-165,Y,Y,19.71475356,140930.1566
7/30/14 0:12,211.0083,2014,7,30,0,12,0,0.324590012,0.9777,0,1108.298,0.9935,19.76266,7085-165,Y,Y,16.98213397,159457.9264
7/30/14 0:56,211.0389,2014,7,30,0,56,0,0.387803438,0.9971,0,895.7426,0.9892,19.3379,7085-165,Y,Y,20.28937949,128876.2206
7/30/14 1:40,211.0694,2014,7,30,1,40,0,0.361716377,0.9837,0,901.985,0.9961,19.13041,7085-165,Y,Y,18.92453786,129774.3547
7/30/14 2:24,211.1000,2014,7,30,2,24,0,0.32927605,0.9889,0,925.7926,0.9994,19.04118,7085-165,Y,Y,17.22730145,133199.7064
7/30/14 3:08,211.1306,2014,7,30,3,8,0,0.300281645,0.9868,0,905.4278,0.9957,18.68774,7085-165,Y,Y,15.7103513,130269.6923
7/30/14 3:52,211.1611,2014,7,30,3,52,0,0.305633636,0.9914,0,882.6674,0.9972,18.2903,7085-165,Y,Y,15.99036064,126995.0079
7/30/14 4:36,211.1917,2014,7,30,4,36,0,0.302189096,0.9974,0,915.1699,0.9951,17.8216,7085-165,Y,Y,15.81014669,131671.3506
7/30/14 5:21,211.2229,2014,7,30,5,21,0,0.336478674,0.9889,0,777.836,0.9977,17.8116,7085-165,Y,Y,17.60413352,111912.2435
7/30/14 6:05,211.2535,2014,7,30,6,5,0,0.324224543,0.9944,0,816.1963,0.9946,17.6791,7085-165,Y,Y,16.96301306,117431.3853
7/30/14 6:49,211.2840,2014,7,30,6,49,0,0.256447418,0.9938,0,874.7548,0.9963,18.02372,7085-165,Y,Y,13.41700064,125856.5715
7/30/14 7:33,211.3146,2014,7,30,7,33,0,0.262143337,0.99,0,824.2759,0.9925,18.25185,7085-165,Y,Y,13.71500385,118593.8491
7/30/14 8:17,211.3451,2014,7,30,8,17,0,0.285253404,0.9752,0,745.6449,0.989,19.47741,7085-165,Y,Y,14.924093,107280.7039
7/30/14 9:01,211.3757,2014,7,30,9,1,0,0.305483239,0.9889,0,817.0456,0.9769,21.16403,7085-165,Y,Y,15.98249203,117553.5796
7/30/14 9:45,211.4063,2014,7,30,9,45,0,0.395424974,0.9875,0,659.4691,0.9852,23.09786,7085-165,Y,Y,20.68812848,94882.04002
7/30/14 10:29,211.4368,2014,7,30,10,29,0,0.38913995,0.9966,0,902.0673,0.957,24.58878,7085-165,Y,Y,20.35930406,129786.1957
7/30/14 11:13,211.4674,2014,7,30,11,13,0,0.440314037,0.9962,0,924.4818,0.9943,25.94261,7085-165,Y,Y,23.03666683,133011.1132
7/30/14 11:57,211.4979,2014,7,30,11,57,0,0.43797023,0.9963,0,1049.8407,0.9895,26.93424,7085-165,Y,Y,22.91404186,151047.3005
7/30/14 12:41,211.5285,2014,7,30,12,41,0,0.545546623,0.9981,0,1072.589,0.9988,27.73449,7085-165,Y,Y,28.54230101,154320.244
7/30/14 13:25,211.5590,2014,7,30,13,25,0,0.614662259,0.9974,0,1009.4156,0.9933,28.40267,7085-165,Y,Y,32.1583426,145231.0826
7/30/14 14:09,211.5896,2014,7,30,14,9,0,0.614495478,0.9945,0,1098.2557,0.9891,28.55231,7085-165,Y,Y,32.14961686,158013.0764
7/30/14 14:53,211.6201,2014,7,30,14,53,0,0.516738575,0.9972,0,1133.6169,0.9976,29.23072,7085-165,Y,Y,27.03510084,163100.7186
7/30/14 15:37,211.6507,2014,7,30,15,37,0,0.611961204,0.9902,0,1181.7144,0.9848,28.94449,7085-165,Y,Y,32.01702688,170020.8137
7/30/14 16:21,211.6813,2014,7,30,16,21,0,0.593745546,0.9982,0,1201.6884,0.9978,28.7572,7085-165,Y,Y,31.06400699,172894.6009
7/30/14 17:05,211.7118,2014,7,30,17,5,0,0.575790727,0.9969,0,1092.2007,0.9804,28.42055,7085-165,Y,Y,30.12463382,157141.9048
7/30/14 17:49,211.7424,2014,7,30,17,49,0,0.547041194,0.9855,0,1205.6092,0.9837,28.02516,7085-165,Y,Y,28.62049508,173458.7115
7/30/14 18:33,211.7729,2014,7,30,18,33,0,0.502027957,0.9944,0,1279.0431,0.9958,27.38072,7085-165,Y,Y,26.26546012,184024.1167
7/30/14 19:17,211.8035,2014,7,30,19,17,0,0.509794356,0.993,0,1117.8974,0.9837,26.7379,7085-165,Y,Y,26.67178819,160839.0535
7/30/14 20:01,211.8340,2014,7,30,20,1,0,0.404298649,0.9274,0,1365.1801,0.9642,25.77316,7085-165,Y,Y,21.15238781,196417.1981
7/30/14 20:45,211.8646,2014,7,30,20,45,0,0.404822249,0.9968,0,1161.6824,0.9967,24.4487,7085-165,Y,Y,21.17978192,167138.6817
7/30/14 21:29,211.8951,2014,7,30,21,29,0,0.382162348,0.9957,0,1033.1064,0.9933,23.55307,7085-165,Y,Y,19.99424488,148639.6296
7/30/14 22:13,211.9257,2014,7,30,22,13,0,0.36576254,0.9966,0,980.8727,0.9903,22.61701,7085-165,Y,Y,19.13622792,141124.4329
7/30/14 22:57,211.9563,2014,7,30,22,57,0,0.34237523,0.9954,0,927.9316,0.9952,21.91872,7085-165,Y,Y,17.9126338,133507.4581
7/30/14 23:41,211.9868,2014,7,30,23,41,0,0.326453708,0.9941,0,968.931,0.9977,21.40797,7085-165,Y,Y,17.07964012,139406.3041
7/31/14 0:25,212.0174,2014,7,31,0,25,0,0.32955182,0.9917,0,946.9772,0.9916,20.97096,7085-165,Y,Y,17.24172942,136247.6704
7/31/14 1:10,212.0486,2014,7,31,1,10,0,0.264754392,0.9898,0,1002.1699,0.9905,20.66664,7085-165,Y,Y,13.8516109,144188.5974
7/31/14 1:54,212.0792,2014,7,31,1,54,0,0.257836184,0.9921,0,1002.0385,0.9909,20.56152,7085-165,Y,Y,13.48965912,144169.692
