DateTime,Julian,Year,Month,Date,Hour,Minute,CH4R,CO2R, InitialTemp,Chamber,CH4flag,CO2flag,Flux,Gas
07:48.8,211.0465,2014,7,30,1,7,0.9997,0.9999,19.44012,7085-75,Y,Y,324833.4747,CO2
51:51.0,211.0771,2014,7,30,1,51,0.9997,0.9998,19.01062,7085-75,Y,Y,317319.5441,CO2
35:53.2,211.1076,2014,7,30,2,35,0.9996,0.9999,18.97088,7085-75,Y,Y,313085.9954,CO2
19:55.4,211.1382,2014,7,30,3,19,0.9995,0.9998,18.44938,7085-75,Y,Y,307719.4344,CO2
03:57.6,211.1688,2014,7,30,4,3,0.9995,0.9999,18.19891,7085-75,Y,Y,303111.1885,CO2
47:59.8,211.1993,2014,7,30,4,47,0.9995,0.9999,17.9046,7085-75,Y,Y,296900.7205,CO2
32:01.9,211.2306,2014,7,30,5,32,0.9996,0.9999,17.88725,7085-75,Y,Y,293317.896,CO2
16:04.1,211.2611,2014,7,30,6,16,0.9995,0.9998,17.7872,7085-75,Y,Y,288389.1365,CO2
00:06.3,211.2917,2014,7,30,7,0,0.9995,0.9999,17.95862,7085-75,Y,Y,284035.0338,CO2
44:08.5,211.3222,2014,7,30,7,44,0.9995,0.9999,18.52128,7085-75,Y,Y,281730.3497,CO2
28:10.7,211.3528,2014,7,30,8,28,0.9995,0.9999,19.85246,7085-75,Y,Y,280925.1598,CO2
12:12.9,211.3833,2014,7,30,9,12,0.9997,0.9999,21.66165,7085-75,Y,Y,284649.717,CO2
56:15.0,211.4139,2014,7,30,9,56,0.9989,0.9984,23.45937,7085-75,Y,Y,284134.3517,CO2
40:17.2,211.4444,2014,7,30,10,40,0.9997,1,24.80035,7085-75,Y,Y,294664.4784,CO2
24:19.4,211.4750,2014,7,30,11,24,0.9997,0.9996,26.27821,7085-75,Y,Y,299965.9928,CO2
08:21.6,211.5056,2014,7,30,12,8,0.9994,0.9992,27.15878,7085-75,Y,Y,304636.8682,CO2
52:23.8,211.5361,2014,7,30,12,52,0.9995,0.9994,27.91673,7085-75,Y,Y,304935.5988,CO2
36:26.0,211.5667,2014,7,30,13,36,0.9998,0.9994,28.58373,7085-75,Y,Y,327030.8558,CO2
20:28.2,211.5972,2014,7,30,14,20,0.9998,1,28.5432,7085-75,Y,Y,342996.5034,CO2
04:30.3,211.6278,2014,7,30,15,4,0.9998,0.9995,28.95021,7085-75,Y,Y,352454.7077,CO2
48:32.5,211.6583,2014,7,30,15,48,0.9998,0.9998,28.86974,7085-75,Y,Y,364424.4472,CO2
32:34.7,211.6889,2014,7,30,16,32,0.9999,0.9999,28.67871,7085-75,Y,Y,368760.7668,CO2
16:36.9,211.7194,2014,7,30,17,16,0.9999,0.9999,28.40734,7085-75,Y,Y,372482.2162,CO2
00:39.1,211.7500,2014,7,30,18,0,0.9998,0.9999,27.86645,7085-75,Y,Y,370212.2927,CO2
44:41.3,211.7806,2014,7,30,18,44,0.9997,0.9998,27.25134,7085-75,Y,Y,372976.1295,CO2
28:43.4,211.8111,2014,7,30,19,28,0.9995,0.9986,26.55916,7085-75,Y,Y,369248.0762,CO2
12:45.6,211.8417,2014,7,30,20,12,0.9981,0.9934,25.40231,7085-75,Y,Y,341602.2115,CO2
56:47.8,211.8722,2014,7,30,20,56,0.9998,0.9998,24.15956,7085-75,Y,Y,350030.2177,CO2
40:50.0,211.9028,2014,7,30,21,40,0.9996,0.9999,23.39903,7085-75,Y,Y,344318.785,CO2
24:52.2,211.9333,2014,7,30,22,24,0.9996,0.9999,22.41686,7085-75,Y,Y,336132.779,CO2
08:54.4,211.9639,2014,7,30,23,8,0.9996,0.9998,21.70466,7085-75,Y,Y,330612.558,CO2
52:56.6,211.9944,2014,7,30,23,52,0.9992,0.9996,21.17304,7085-75,Y,Y,322756.3455,CO2
36:58.7,212.0250,2014,7,31,0,36,0.9995,0.9999,20.87209,7085-75,Y,Y,319471.7624,CO2
21:00.9,212.0563,2014,7,31,1,21,0.9996,0.9997,20.68258,7085-75,Y,Y,310780.8365,CO2
05:03.1,212.0868,2014,7,31,2,5,0.9996,0.9999,20.50472,7085-75,Y,Y,310551.0227,CO2
49:05.3,212.1174,2014,7,31,2,49,0.9994,0.9998,20.67569,7085-75,Y,Y,306852.1187,CO2
33:07.5,212.1479,2014,7,31,3,33,0.9996,0.9998,20.67084,7085-75,Y,Y,300648.2403,CO2
17:09.7,212.1785,2014,7,31,4,17,0.9994,0.9997,20.64017,7085-75,Y,Y,299592.4897,CO2
01:11.8,212.2090,2014,7,31,5,1,0.9992,0.9996,20.42442,7085-75,Y,Y,297503.8072,CO2
45:14.0,212.2396,2014,7,31,5,45,0.9989,0.9997,20.43881,7085-75,Y,Y,290820.0434,CO2
29:16.2,212.2701,2014,7,31,6,29,0.9993,0.9998,20.41209,7085-75,Y,Y,289533.7884,CO2
13:18.4,212.3007,2014,7,31,7,13,0.9991,0.9996,20.75555,7085-75,Y,Y,284210.4192,CO2
57:20.6,212.3313,2014,7,31,7,57,0.9993,0.9999,21.7149,7085-75,Y,Y,284026.4588,CO2
41:22.8,212.3618,2014,7,31,8,41,0.9995,0.9998,23.11397,7085-75,Y,Y,293195.5147,CO2
25:25.0,212.3924,2014,7,31,9,25,0.9988,0.9994,24.6221,7085-75,Y,Y,292614.2541,CO2
09:27.1,212.4229,2014,7,31,10,9,0.9996,0.9997,26.47148,7085-75,Y,Y,296888.0881,CO2
53:29.3,212.4535,2014,7,31,10,53,0.9995,0.9997,27.9485,7085-75,Y,Y,299065.1683,CO2
37:31.5,212.4840,2014,7,31,11,37,0.9996,0.9993,29.11098,7085-75,Y,Y,306443.1069,CO2
21:33.7,212.5146,2014,7,31,12,21,0.9996,0.9992,30.00361,7085-75,Y,Y,314361.4885,CO2
05:35.9,212.5451,2014,7,31,13,5,0.9997,0.9995,30.70987,7085-75,Y,Y,327840.9231,CO2
49:38.1,212.5757,2014,7,31,13,49,0.9996,0.9995,31.52562,7085-75,Y,Y,330170.4115,CO2
33:40.2,212.6063,2014,7,31,14,33,0.9993,0.9992,32.30475,7085-75,Y,Y,355035.4187,CO2
17:42.4,212.6368,2014,7,31,15,17,0.9995,0.9992,32.30791,7085-75,Y,Y,370377.7218,CO2
01:44.6,212.6674,2014,7,31,16,1,0.9997,0.9996,30.78451,7085-75,Y,Y,375549.8769,CO2
45:46.8,212.6979,2014,7,31,16,45,0.9995,0.9995,30.25226,7085-75,Y,Y,362505.0641,CO2
51:18.7,209.7854,2014,7,28,18,51,0.9981,0.9913,29.77502,7085-165,Y,Y,208428.3022,CO2
35:20.9,209.8160,2014,7,28,19,35,0.9929,0.9926,29.16231,7085-165,Y,Y,199045.6042,CO2
19:23.1,209.8465,2014,7,28,20,19,0.9991,0.9911,28.63355,7085-165,Y,Y,202596.3011,CO2
03:25.3,209.8771,2014,7,28,21,3,0.9918,0.9537,27.98681,7085-165,Y,Y,128099.101,CO2
47:27.5,209.9076,2014,7,28,21,47,0.9936,0.9821,27.66205,7085-165,Y,Y,198822.567,CO2
31:29.6,209.9382,2014,7,28,22,31,0.9918,0.9771,27.13722,7085-165,Y,Y,162047.2699,CO2
15:31.8,209.9688,2014,7,28,23,15,0.9964,0.989,26.57529,7085-165,Y,Y,164140.8442,CO2
59:34.0,209.9993,2014,7,28,23,59,0.9969,0.9846,26.2482,7085-165,Y,Y,169533.4899,CO2
43:36.2,210.0299,2014,7,29,0,43,0.9974,0.9859,26.01563,7085-165,Y,Y,161351.0089,CO2
27:38.4,210.0604,2014,7,29,1,27,0.9968,0.9934,25.43718,7085-165,Y,Y,166948.9518,CO2
11:40.6,210.0910,2014,7,29,2,11,0.9986,0.9934,24.94386,7085-165,Y,Y,153779.3119,CO2
55:42.7,210.1215,2014,7,29,2,55,0.9985,0.9872,24.01016,7085-165,Y,Y,139683.7985,CO2
39:44.9,210.1521,2014,7,29,3,39,0.9965,0.981,23.10614,7085-165,Y,Y,149031.1317,CO2
23:47.1,210.1826,2014,7,29,4,23,0.9973,0.9873,22.65674,7085-165,Y,Y,155409.302,CO2
07:49.3,210.2132,2014,7,29,5,7,0.9953,0.9943,22.056,7085-165,Y,Y,136013.1375,CO2
51:51.5,210.2438,2014,7,29,5,51,0.9978,0.9941,21.55647,7085-165,Y,Y,152509.4012,CO2
35:53.7,210.2743,2014,7,29,6,35,0.9807,0.9958,21.85818,7085-165,Y,Y,155017.9726,CO2
19:55.9,210.3049,2014,7,29,7,19,0.9928,0.9945,22.17845,7085-165,Y,Y,141709.6934,CO2
03:58.0,210.3354,2014,7,29,8,3,0.9963,0.9943,22.74701,7085-165,Y,Y,138271.3208,CO2
48:00.2,210.3667,2014,7,29,8,48,0.9939,0.9817,23.2429,7085-165,Y,Y,136809.8387,CO2
32:02.4,210.3972,2014,7,29,9,32,0.9934,0.9928,23.74002,7085-165,Y,Y,146664.9261,CO2
16:04.6,210.4278,2014,7,29,10,16,0.9971,0.9905,24.43206,7085-165,Y,Y,147357.4751,CO2
00:06.8,210.4583,2014,7,29,11,0,0.9985,0.9808,25.27264,7085-165,Y,Y,143836.647,CO2
44:09.0,210.4889,2014,7,29,11,44,0.9884,0.9926,25.99032,7085-165,Y,Y,171692.6431,CO2
28:11.1,210.5194,2014,7,29,12,28,0.9962,0.9893,26.53505,7085-165,Y,Y,168830.6537,CO2
12:13.3,210.5500,2014,7,29,13,12,0.9969,0.9952,26.95504,7085-165,Y,Y,159554.3811,CO2
56:15.5,210.5806,2014,7,29,13,56,0.999,0.9938,26.90841,7085-165,Y,Y,166938.7942,CO2
40:17.7,210.6111,2014,7,29,14,40,0.9964,0.9929,26.64121,7085-165,Y,Y,189543.3305,CO2
24:19.9,210.6417,2014,7,29,15,24,0.9974,0.9897,27.02703,7085-165,Y,Y,178507.953,CO2
08:22.1,210.6722,2014,7,29,16,8,0.9974,0.9945,27.03439,7085-165,Y,Y,178696.8771,CO2
52:24.3,210.7028,2014,7,29,16,52,0.9964,0.9792,27.15545,7085-165,Y,Y,174816.9191,CO2
36:26.4,210.7333,2014,7,29,17,36,0.9917,0.9827,26.91635,7085-165,Y,Y,181931.8373,CO2
20:28.6,210.7639,2014,7,29,18,20,0.9958,0.987,26.60815,7085-165,Y,Y,194169.7768,CO2
04:30.8,210.7944,2014,7,29,19,4,0.9912,0.9744,25.94763,7085-165,Y,Y,163236.5954,CO2
48:33.0,210.8250,2014,7,29,19,48,0.997,0.9836,24.89429,7085-165,Y,Y,155998.1594,CO2
32:35.2,210.8556,2014,7,29,20,32,0.9954,0.9884,23.66702,7085-165,Y,Y,145353.766,CO2
16:37.4,210.8861,2014,7,29,21,16,0.9962,0.9979,22.60215,7085-165,Y,Y,151057.4438,CO2
00:39.5,210.9167,2014,7,29,22,0,0.9972,0.9982,21.48584,7085-165,Y,Y,159185.3669,CO2
44:41.7,210.9472,2014,7,29,22,44,0.9924,0.9958,20.42407,7085-165,Y,Y,143292.3625,CO2
28:43.9,210.9778,2014,7,29,23,28,0.988,0.9936,20.0513,7085-165,Y,Y,140930.1566,CO2
12:46.1,211.0083,2014,7,30,0,12,0.9777,0.9935,19.76266,7085-165,Y,Y,159457.9264,CO2
56:48.3,211.0389,2014,7,30,0,56,0.9971,0.9892,19.3379,7085-165,Y,Y,128876.2206,CO2
40:50.5,211.0694,2014,7,30,1,40,0.9837,0.9961,19.13041,7085-165,Y,Y,129774.3547,CO2
24:52.7,211.1000,2014,7,30,2,24,0.9889,0.9994,19.04118,7085-165,Y,Y,133199.7064,CO2
08:54.8,211.1306,2014,7,30,3,8,0.9868,0.9957,18.68774,7085-165,Y,Y,130269.6923,CO2
52:57.0,211.1611,2014,7,30,3,52,0.9914,0.9972,18.2903,7085-165,Y,Y,126995.0079,CO2
36:59.2,211.1917,2014,7,30,4,36,0.9974,0.9951,17.8216,7085-165,Y,Y,131671.3506,CO2
21:01.4,211.2229,2014,7,30,5,21,0.9889,0.9977,17.8116,7085-165,Y,Y,111912.2435,CO2
05:03.6,211.2535,2014,7,30,6,5,0.9944,0.9946,17.6791,7085-165,Y,Y,117431.3853,CO2
49:05.8,211.2840,2014,7,30,6,49,0.9938,0.9963,18.02372,7085-165,Y,Y,125856.5715,CO2
33:07.9,211.3146,2014,7,30,7,33,0.99,0.9925,18.25185,7085-165,Y,Y,118593.8491,CO2
17:10.1,211.3451,2014,7,30,8,17,0.9752,0.989,19.47741,7085-165,Y,Y,107280.7039,CO2
01:12.3,211.3757,2014,7,30,9,1,0.9889,0.9769,21.16403,7085-165,Y,Y,117553.5796,CO2
45:14.5,211.4063,2014,7,30,9,45,0.9875,0.9852,23.09786,7085-165,Y,Y,94882.04002,CO2
29:16.7,211.4368,2014,7,30,10,29,0.9966,0.957,24.58878,7085-165,Y,Y,129786.1957,CO2
13:18.9,211.4674,2014,7,30,11,13,0.9962,0.9943,25.94261,7085-165,Y,Y,133011.1132,CO2
57:21.1,211.4979,2014,7,30,11,57,0.9963,0.9895,26.93424,7085-165,Y,Y,151047.3005,CO2
41:23.2,211.5285,2014,7,30,12,41,0.9981,0.9988,27.73449,7085-165,Y,Y,154320.244,CO2
25:25.4,211.5590,2014,7,30,13,25,0.9974,0.9933,28.40267,7085-165,Y,Y,145231.0826,CO2
09:27.6,211.5896,2014,7,30,14,9,0.9945,0.9891,28.55231,7085-165,Y,Y,158013.0764,CO2
53:29.8,211.6201,2014,7,30,14,53,0.9972,0.9976,29.23072,7085-165,Y,Y,163100.7186,CO2
37:32.0,211.6507,2014,7,30,15,37,0.9902,0.9848,28.94449,7085-165,Y,Y,170020.8137,CO2
21:34.2,211.6813,2014,7,30,16,21,0.9982,0.9978,28.7572,7085-165,Y,Y,172894.6009,CO2
05:36.3,211.7118,2014,7,30,17,5,0.9969,0.9804,28.42055,7085-165,Y,Y,157141.9048,CO2
49:38.5,211.7424,2014,7,30,17,49,0.9855,0.9837,28.02516,7085-165,Y,Y,173458.7115,CO2
33:40.7,211.7729,2014,7,30,18,33,0.9944,0.9958,27.38072,7085-165,Y,Y,184024.1167,CO2
17:42.9,211.8035,2014,7,30,19,17,0.993,0.9837,26.7379,7085-165,Y,Y,160839.0535,CO2
01:45.1,211.8340,2014,7,30,20,1,0.9274,0.9642,25.77316,7085-165,Y,Y,196417.1981,CO2
45:47.3,211.8646,2014,7,30,20,45,0.9968,0.9967,24.4487,7085-165,Y,Y,167138.6817,CO2
29:49.5,211.8951,2014,7,30,21,29,0.9957,0.9933,23.55307,7085-165,Y,Y,148639.6296,CO2
13:51.6,211.9257,2014,7,30,22,13,0.9966,0.9903,22.61701,7085-165,Y,Y,141124.4329,CO2
57:53.8,211.9563,2014,7,30,22,57,0.9954,0.9952,21.91872,7085-165,Y,Y,133507.4581,CO2
41:56.0,211.9868,2014,7,30,23,41,0.9941,0.9977,21.40797,7085-165,Y,Y,139406.3041,CO2
25:58.2,212.0174,2014,7,31,0,25,0.9917,0.9916,20.97096,7085-165,Y,Y,136247.6704,CO2
10:00.4,212.0486,2014,7,31,1,10,0.9898,0.9905,20.66664,7085-165,Y,Y,144188.5974,CO2
54:02.6,212.0792,2014,7,31,1,54,0.9921,0.9909,20.56152,7085-165,Y,Y,144169.692,CO2
38:04.7,212.1097,2014,7,31,2,38,0.9822,0.9886,20.65163,7085-165,Y,Y,142949.3324,CO2
22:06.9,212.1403,2014,7,31,3,22,0.9923,0.9909,20.62977,7085-165,Y,Y,135943.674,CO2
06:09.1,212.1708,2014,7,31,4,6,0.9799,0.9954,20.7329,7085-165,Y,Y,121696.7883,CO2
50:11.3,212.2014,2014,7,31,4,50,0.9854,0.9954,20.48286,7085-165,Y,Y,128822.0799,CO2
34:13.5,212.2319,2014,7,31,5,34,0.9922,0.9926,20.42898,7085-165,Y,Y,123691.5914,CO2
18:15.7,212.2625,2014,7,31,6,18,0.9864,0.994,20.21916,7085-165,Y,Y,124470.049,CO2
02:17.9,212.2931,2014,7,31,7,2,0.9811,0.9951,20.73157,7085-165,Y,Y,141203.6801,CO2
46:20.0,212.3236,2014,7,31,7,46,0.9942,0.995,21.43585,7085-165,Y,Y,118960.1728,CO2
30:22.2,212.3542,2014,7,31,8,30,0.9892,0.9768,22.75236,7085-165,Y,Y,132671.6513,CO2
14:24.4,212.3847,2014,7,31,9,14,0.983,0.9597,24.23155,7085-165,Y,Y,135411.3457,CO2
58:26.6,212.4153,2014,7,31,9,58,0.9681,0.9791,26.04336,7085-165,Y,Y,140576.3933,CO2
42:28.8,212.4458,2014,7,31,10,42,0.9903,0.9879,27.58382,7085-165,Y,Y,145039.1371,CO2
26:31.0,212.4764,2014,7,31,11,26,0.98,0.9588,29.08044,7085-165,Y,Y,139588.5811,CO2
10:33.1,212.5069,2014,7,31,12,10,0.9879,0.9869,29.67364,7085-165,Y,Y,150235.2909,CO2
54:35.3,212.5375,2014,7,31,12,54,0.9938,0.9909,30.47481,7085-165,Y,Y,163688.6407,CO2
38:37.5,212.5681,2014,7,31,13,38,0.9893,0.992,31.28824,7085-165,Y,Y,159774.7134,CO2
22:39.7,212.5986,2014,7,31,14,22,0.9951,0.9947,32.21673,7085-165,Y,Y,174211.8181,CO2
06:41.9,212.6292,2014,7,31,15,6,0.9867,0.9744,32.81884,7085-165,Y,Y,166823.8945,CO2
50:44.1,212.6597,2014,7,31,15,50,0.9651,0.931,30.89866,7085-165,Y,Y,162068.1608,CO2
34:46.3,212.6903,2014,7,31,16,34,0.9937,0.9905,30.18928,7085-165,Y,Y,186266.4448,CO2
56:16.0,209.7472,2014,7,28,17,56,0.9924,0.9999,29.9744,7085-245,Y,Y,471343.0718,CO2
44:42.2,210.1139,2014,7,29,2,44,0.8554,0.9982,24.30771,7085-245,Y,Y,163209.1294,CO2
01:12.8,210.5424,2014,7,29,13,1,0.8952,0.9986,26.77188,7085-245,Y,Y,172168.615,CO2
37:32.4,210.8174,2014,7,29,19,37,0.8609,0.9818,25.21145,7085-245,Y,Y,142435.7224,CO2
54:03.0,211.2458,2014,7,30,5,54,0.808,0.9967,17.65022,7085-245,Y,Y,120795.1149,CO2
38:05.2,211.2764,2014,7,30,6,38,0.8554,0.9985,17.94838,7085-245,Y,Y,130261.5489,CO2
58:27.1,211.5819,2014,7,30,13,58,0.8106,0.9943,28.7445,7085-245,Y,Y,161276.6104,CO2
18:48.9,211.8875,2014,7,30,21,18,0.885,0.9943,23.75397,7085-245,Y,Y,147083.9085,CO2
14:57.6,212.0097,2014,7,31,0,14,0.9175,0.9959,21.04135,7085-245,Y,Y,151324.3345,CO2
29:17.6,209.7701,2014,7,28,18,29,0.9966,0.7978,29.9389,7098-75,Y,N,22702.81827,CO2
13:19.8,209.8007,2014,7,28,19,13,0.9849,0.6704,29.44323,7098-75,Y,N,18747.39706,CO2
57:22.0,209.8313,2014,7,28,19,57,0.9939,0.755,28.96092,7098-75,Y,N,41912.66286,CO2
41:24.2,209.8618,2014,7,28,20,41,0.9809,0.6428,28.36745,7098-75,Y,N,23993.4903,CO2
25:26.4,209.8924,2014,7,28,21,25,0.9968,0.9344,27.90299,7098-75,Y,Y,33273.12963,CO2
09:28.5,209.9229,2014,7,28,22,9,0.9924,0.6716,27.37296,7098-75,Y,N,16963.48796,CO2
53:30.7,209.9535,2014,7,28,22,53,0.9966,0.6445,26.82873,7098-75,Y,N,21361.30033,CO2
37:32.9,209.9840,2014,7,28,23,37,0.9965,0.7614,26.37846,7098-75,Y,N,21337.34491,CO2
21:35.1,210.0146,2014,7,29,0,21,0.9914,0.7629,26.14183,7098-75,Y,N,22934.45928,CO2
05:37.3,210.0451,2014,7,29,1,5,0.9972,0.8828,25.81546,7098-75,Y,Y,30473.19417,CO2
49:39.5,210.0757,2014,7,29,1,49,0.9973,0.5681,25.21557,7098-75,Y,N,12706.48743,CO2
33:41.7,210.1063,2014,7,29,2,33,0.9979,0.4889,24.5733,7098-75,Y,N,18024.60519,CO2
17:43.8,210.1368,2014,7,29,3,17,0.9973,0.7988,23.3801,7098-75,Y,N,20290.19809,CO2
01:46.0,210.1674,2014,7,29,4,1,0.9965,0.6832,22.86324,7098-75,Y,N,15739.25806,CO2
45:48.2,210.1979,2014,7,29,4,45,0.9964,0.721,22.32935,7098-75,Y,N,14585.7578,CO2
29:50.4,210.2285,2014,7,29,5,29,0.9967,0.8343,21.79922,7098-75,Y,Y,22388.41956,CO2
13:52.6,210.2590,2014,7,29,6,13,0.9957,0.3636,21.59009,7098-75,Y,N,8414.827069,CO2
57:54.8,210.2896,2014,7,29,6,57,0.9973,0.8766,21.77354,7098-75,Y,Y,22927.15036,CO2
41:56.9,210.3201,2014,7,29,7,41,0.9979,0.8004,22.62848,7098-75,Y,Y,12646.2176,CO2
25:59.1,210.3507,2014,7,29,8,25,0.9914,0.772,23.06148,7098-75,Y,N,17566.0711,CO2
10:01.3,210.3819,2014,7,29,9,10,0.9975,0.6544,23.48314,7098-75,Y,N,13390.26002,CO2
54:03.5,210.4125,2014,7,29,9,54,0.9925,0.5378,24.03713,7098-75,Y,N,15532.17676,CO2
38:05.7,210.4431,2014,7,29,10,38,0.9899,0.4267,24.90385,7098-75,Y,N,10001.46723,CO2
22:07.9,210.4736,2014,7,29,11,22,0.9939,0.7055,25.69715,7098-75,Y,N,16791.61322,CO2
06:10.1,210.5042,2014,7,29,12,6,0.9974,0.9457,26.24324,7098-75,Y,Y,21956.50261,CO2
50:12.2,210.5347,2014,7,29,12,50,0.9974,0.7069,26.67312,7098-75,Y,N,10800.52798,CO2
34:14.4,210.5653,2014,7,29,13,34,0.9973,0.8257,26.72244,7098-75,Y,Y,17803.74053,CO2
18:16.6,210.5958,2014,7,29,14,18,0.9993,0.8987,26.93447,7098-75,Y,Y,15498.79744,CO2
02:18.8,210.6264,2014,7,29,15,2,0.9969,0.889,27.18961,7098-75,Y,Y,18183.3728,CO2
46:21.0,210.6569,2014,7,29,15,46,0.9973,0.3505,26.7382,7098-75,Y,N,7681.992625,CO2
30:23.2,210.6875,2014,7,29,16,30,0.9984,0.4745,27.11947,7098-75,Y,N,17109.60884,CO2
14:25.3,210.7181,2014,7,29,17,14,0.9909,0.3847,27.01711,7098-75,Y,N,9359.116657,CO2
58:27.5,210.7486,2014,7,29,17,58,0.9901,0.519,26.78457,7098-75,Y,N,13354.95275,CO2
42:29.7,210.7792,2014,7,29,18,42,0.991,0.7905,26.19781,7098-75,Y,N,21566.52563,CO2
26:31.9,210.8097,2014,7,29,19,26,0.995,0.8031,25.4275,7098-75,Y,Y,35407.53602,CO2
10:34.1,210.8403,2014,7,29,20,10,0.9961,0.765,24.24684,7098-75,Y,N,20734.53157,CO2
54:36.3,210.8708,2014,7,29,20,54,0.9966,0.7602,23.06834,7098-75,Y,N,15350.11557,CO2
38:38.5,210.9014,2014,7,29,21,38,0.991,0.9025,22.24283,7098-75,Y,Y,24634.73302,CO2
